timestamp,cue,priority,message,explanation,rule_name,rule_category,rule_version,rationale,raw_json
2026-05-22T21:47:50.970925+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-22T21:47:52.959949+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T06:49:06.322569+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T06:49:09.175266+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:13:51.626026+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:09.833147+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:10.265574+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:13.521934+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:13.797586+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:57.073116+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:57.284566+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:58.845889+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:58.996933+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:14:59.358123+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T07:17:46.165100+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
